tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,kv_b_proj,per_token_group_quant_8bit_kernel,0.00912,9120,2
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,attn_mha,device_kernel,0.482272,482272,2
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,attn_mha,prepare_varlen_num_blocks_kernel,0.003328,3328,2
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,o_proj,sm90_fp8_gemm_1d2d_impl,0.333824,333824,2
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,o_proj,per_token_group_quant_8bit_kernel,0.041952,41952,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060704,60704,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020352,20352,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,q_a_layernorm,RMSNormKernel,0.005088,5088,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.13088,130880,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,q_b_proj,per_token_group_quant_8bit_kernel,0.004864,4864,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,kv_a_layernorm,RMSNormKernel,0.004928,4928,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026175,26175,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.106079,1106079,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,kv_b_proj,per_token_group_quant_8bit_kernel,0.021152,21152,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,attn_mha,device_kernel,0.950591,950591,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,attn_mha,prepare_varlen_num_blocks_kernel,0.003424,3424,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,o_proj,sm90_fp8_gemm_1d2d_impl,0.327776,327776,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,o_proj,per_token_group_quant_8bit_kernel,0.041344,41344,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059647,59647,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020256,20256,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,q_a_layernorm,RMSNormKernel,0.005632,5632,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.126208,126208,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,q_b_proj,per_token_group_quant_8bit_kernel,0.004864,4864,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,kv_a_layernorm,RMSNormKernel,0.005408,5408,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026112,26112,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.16275,1162750,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,kv_b_proj,per_token_group_quant_8bit_kernel,0.02112,21120,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,attn_mha,device_kernel,0.952927,952927,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,attn_mha,prepare_varlen_num_blocks_kernel,0.00336,3360,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,o_proj,sm90_fp8_gemm_1d2d_impl,0.332031,332031,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,o_proj,per_token_group_quant_8bit_kernel,0.041664,41664,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.05936,59360,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020352,20352,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,q_a_layernorm,RMSNormKernel,0.005664,5664,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.12576,125760,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,q_b_proj,per_token_group_quant_8bit_kernel,0.004992,4992,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,kv_a_layernorm,RMSNormKernel,0.005344,5344,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026272,26272,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.092798,1092798,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,kv_b_proj,per_token_group_quant_8bit_kernel,0.021024,21024,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,attn_mha,device_kernel,0.955486,955486,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,attn_mha,prepare_varlen_num_blocks_kernel,0.00352,3520,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,o_proj,sm90_fp8_gemm_1d2d_impl,0.329792,329792,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,o_proj,per_token_group_quant_8bit_kernel,0.041344,41344,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060096,60096,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020224,20224,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,q_a_layernorm,RMSNormKernel,0.006304,6304,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.125855,125855,2
