tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2056,1.921759,1.516063,kv_b_proj,,0.254041,1.115674,0.41488,0.413888,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2056,1.921759,1.516063,attn_mha,context_attention,0.171791,1.604505,0.486016,0.485952,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2056,1.921759,1.516063,o_proj,context_proj_gemm / generation_proj_gemm,0.240897,1.762099,0.369951,0.368383,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.344423,2.37837,0.081152,0.079936,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.062721,1.979787,0.005216,0.005216,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.242698,2.018184,0.13136,0.130336,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.045589,1.71643,0.005344,0.005344,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.099104,1.655461,0.027232,0.027232,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,kv_b_proj,,0.264407,1.754324,0.416352,0.41376,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,attn_mha,context_attention,0.183174,2.228893,0.485024,0.48496,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2056,1.926591,1.520768,o_proj,context_proj_gemm / generation_proj_gemm,0.271991,2.378622,0.376576,0.373984,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.31134,3.090413,0.08192,0.079744,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.078382,2.726431,0.005472,0.005472,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.248849,2.748569,0.131071,0.129983,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.052096,2.442115,0.005056,0.005056,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.097724,2.376597,0.026336,0.026336,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,kv_b_proj,,0.261914,2.468231,0.412672,0.410272,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,attn_mha,context_attention,0.186066,2.945734,0.485664,0.4856,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2056,1.919935,1.518239,o_proj,context_proj_gemm / generation_proj_gemm,0.244221,3.096128,0.376992,0.375776,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.330812,0.358877,0.243167,0.081056,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.046214,0.046474,0.005088,0.005088,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.244781,0.350266,0.264512,0.135744,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.041095,0.048505,0.004928,0.004928,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.081147,0.095048,0.026175,0.026175,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,kv_b_proj,,0.248077,1.328777,1.241438,1.127231,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,attn_mha,context_attention,0.158047,2.824845,0.954079,0.954015,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,4.876729,2.703357,o_proj,context_proj_gemm / generation_proj_gemm,0.249278,2.995522,0.370624,0.36912,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.221209,3.148561,0.081375,0.079903,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.043603,2.881159,0.005632,0.005632,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.196019,2.944521,0.132256,0.131072,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.038435,2.695283,0.005408,0.005408,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.081433,2.646475,0.026112,0.026112,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,kv_b_proj,,0.345533,2.433094,1.186078,1.18387,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,attn_mha,context_attention,0.159007,3.814814,0.956351,0.956287,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,3.715034,2.761979,o_proj,context_proj_gemm / generation_proj_gemm,0.245012,3.990924,0.375935,0.373695,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.230335,4.132162,0.08096,0.079712,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.045768,3.856364,0.005664,0.005664,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.199736,3.91616,0.132768,0.130752,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.042365,3.654527,0.005344,0.005344,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.07643,3.598674,0.026272,0.026272,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,kv_b_proj,,0.241047,4.466204,1.115166,1.113822,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,attn_mha,context_attention,0.143216,5.981665,0.959038,0.959006,2,prepare_varlen_num_blocks_kernel,device_kernel
