tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,4096,12288,1,1,33952,0.033952,child_timing_gpu_kernel_time_sum_fallback,4,0.035232,0.033952,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 29152, ""gpu_time_ms"": 0.029152}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03013095027708914,silicon,-11.254269919035293,-14.47845629799858,-11.254269919035293,0.01995844200253485,silicon,-41.21571040723713,-43.35137942059817,-41.21571040723713,0.056406830794003326,silicon,66.13698985038678,60.10113190850173,66.13698985038678,0.019995246209728056,silicon,-41.10730970273311,-43.2469169796547,-41.10730970273311
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,4096,12288,1,1,33632,0.033632,child_timing_gpu_kernel_time_sum_fallback,4,0.0352,0.033632,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 28832, ""gpu_time_ms"": 0.028832}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03013095027708914,silicon,-10.409876673735912,-14.400709440087676,-10.409876673735912,0.01995844200253485,silicon,-40.65639271368087,-43.2998806746169,-40.65639271368087,0.056406830794003326,silicon,67.71774141889667,60.246678392054896,67.71774141889667,0.019995246209728056,silicon,-40.546960603805736,-43.195323267818026,-40.546960603805736
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,4096,12288,1,1,33952,0.033952,child_timing_gpu_kernel_time_sum_fallback,4,0.036448,0.033952,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 29184, ""gpu_time_ms"": 0.029184}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03013095027708914,silicon,-11.254269919035293,-17.33167724679231,-11.254269919035293,0.01995844200253485,silicon,-41.21571040723713,-45.24132461991097,-41.21571040723713,0.056406830794003326,silicon,66.13698985038678,54.75974208187918,66.13698985038678,0.019995246209728056,silicon,-41.10730970273311,-45.14034731747131,-41.10730970273311
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,4096,12288,1,1,34144,0.034144,child_timing_gpu_kernel_time_sum_fallback,4,0.035776,0.034144,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 29344, ""gpu_time_ms"": 0.029344}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1440, ""gpu_time_ms"": 0.00144}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03013095027708914,silicon,-11.753308701121313,-15.778873331034385,-11.753308701121313,0.01995844200253485,silicon,-41.54626873671845,-44.21276273888962,-41.54626873671845,0.056406830794003326,silicon,65.20276122892258,57.666678203274046,65.20276122892258,0.019995246209728056,silicon,-41.43847759568868,-44.10988872504457,-41.43847759568868
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10173695,10.173695,kernel_summary_top_gpu_kernels_sum_complete,2,10.173759,10.173695,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10170335, ""gpu_time_ms"": 10.170335}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,342.84460127433715,342.8418154746655,342.84460127433715,12.08324546813965,silicon,18.769488058563276,18.768740916112215,18.769488058563276,43.00626525878906,silicon,322.720213833706,322.71755463038835,322.720213833706,9.86092872619629,silicon,-3.0742643042052102,-3.0748740343044325,-3.0742643042052102
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10204160,10.20416,kernel_summary_top_gpu_kernels_sum_complete,2,10.204192,10.20416,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10200896, ""gpu_time_ms"": 10.200896}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,341.52246787209515,341.5210832726117,341.52246787209515,12.08324546813965,silicon,18.41489616136605,18.414524816268145,18.41489616136605,43.00626525878906,silicon,321.45816273744293,321.45684105893986,321.45816273744293,9.86092872619629,silicon,-3.3636406505161602,-3.363943698861318,-3.3636406505161602
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10214528,10.214528000000001,kernel_summary_top_gpu_kernels_sum_complete,2,10.214624,10.214528,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10210976, ""gpu_time_ms"": 10.210976}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,341.07431158460946,341.0701662402569,341.0743115846095,12.08324546813965,silicon,18.29470209626571,18.293590328333657,18.29470209626573,43.00626525878906,silicon,321.030372218756,321.0264152531611,321.03037221875604,9.86092872619629,silicon,-3.461728959024942,-3.462636253705574,-3.4617289590249247
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10220544,10.220544,kernel_summary_top_gpu_kernels_sum_complete,2,10.22064,10.220544,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10217088, ""gpu_time_ms"": 10.217088}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,340.81468714010896,340.810546674349,340.81468714010896,12.08324546813965,silicon,18.225071660957077,18.223961201447757,18.225071660957077,43.00626525878906,silicon,320.78254600527185,320.77859369656943,320.78254600527185,9.86092872619629,silicon,-3.518553159241917,-3.519459386141273,-3.518553159241917
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10898015,10.898015000000001,kernel_summary_top_gpu_kernels_sum_complete,2,10.898047,10.898015,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10894303, ""gpu_time_ms"": 10.894303}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,313.411608055386,313.410394152431,313.4116080553861,12.08324546813965,silicon,10.875654586084242,10.875329021242516,10.87565458608426,43.00626525878906,silicon,294.62475743324865,294.62359869423443,294.6247574332487,9.86092872619629,silicon,-9.516285982389551,-9.516551670255321,-9.516285982389537
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,8192,16384,1,1,38720,0.03872,child_timing_gpu_kernel_time_sum_fallback,4,0.039776,0.03872,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 33952, ""gpu_time_ms"": 0.033952}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3520, ""gpu_time_ms"": 0.00352}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1248, ""gpu_time_ms"": 0.001248}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.032379893827965134,silicon,-16.374241146784257,-18.59439403669264,-16.374241146784257,0.021078437119722345,silicon,-45.561887604022864,-47.007147225155,-45.561887604022864,0.06799908031680388,silicon,75.6174594958778,70.95504906678369,75.6174594958778,0.020776049174892237,silicon,-46.34284820534029,-47.76737435918082,-46.34284820534029
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,8192,16384,1,1,38048,0.038048,child_timing_gpu_kernel_time_sum_fallback,4,0.039072,0.038048,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 33088, ""gpu_time_ms"": 0.033088}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3488, ""gpu_time_ms"": 0.003488}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.032379893827965134,silicon,-14.897251293195083,-17.127626361678104,-14.897251293195083,0.021078437119722345,silicon,-44.60040706549005,-46.052321049031676,-44.60040706549005,0.06799908031680388,silicon,78.71919763667967,74.03532022114014,78.71919763667967,0.020776049174892237,silicon,-45.39516091544302,-46.82624596925615,-45.39516091544302
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,8192,16384,1,1,39232,0.039232,child_timing_gpu_kernel_time_sum_fallback,4,0.040576,0.039232,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 34336, ""gpu_time_ms"": 0.034336}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1440, ""gpu_time_ms"": 0.00144}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.032379893827965134,silicon,-17.465605046989367,-20.19939415426574,-17.465605046989367,0.021078437119722345,silicon,-46.27233605291001,-48.05195899122056,-46.27233605291001,0.06799908031680388,silicon,73.32555137847643,67.58448421925246,73.32555137847643,0.020776049174892237,silicon,-47.04310467248104,-48.797197419922526,-47.04310467248104
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,8192,16384,1,1,38816,0.038816,child_timing_gpu_kernel_time_sum_fallback,4,0.040736,0.038816,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 34048, ""gpu_time_ms"": 0.034048}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3488, ""gpu_time_ms"": 0.003488}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1280, ""gpu_time_ms"": 0.00128}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.032379893827965134,silicon,-16.5810649526867,-20.512829369684965,-16.5810649526867,0.021078437119722345,silicon,-45.69652432058341,-48.25599685849778,-45.69652432058341,0.06799908031680388,silicon,75.18312117890528,66.9262576512271,75.18312117890528,0.020776049174892237,silicon,-46.47555344473353,-48.99830819203594,-46.47555344473353
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,8192,16384,1,1,38656,0.038656,child_timing_gpu_kernel_time_sum_fallback,4,0.039744,0.038656,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 33664, ""gpu_time_ms"": 0.033664}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3520, ""gpu_time_ms"": 0.00352}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.032379893827965134,silicon,-16.235787903649804,-18.528850070538617,-16.235787903649804,0.021078437119722345,silicon,-45.47175827886397,-46.96447987187413,-45.47175827886397,0.06799908031680388,silicon,75.9082168791491,71.09269403382618,75.9082168791491,0.020776049174892237,silicon,-46.25401186130941,-47.72531910504168,-46.25401186130941
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5277822,5.2778220000000005,kernel_summary_top_gpu_kernels_sum_complete,2,5.277918,5.277822,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5274750, ""gpu_time_ms"": 5.27475}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,338.52975036129067,338.52177394785747,338.52975036129067,6.419075775146485,silicon,21.623574556824472,21.621362346790637,21.623574556824494,22.278453826904297,silicon,322.114535634288,322.1068577970385,322.11453563428813,5.550029754638671,silicon,5.157577399136812,5.15566468896772,5.15757739913683
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5288062,5.288062,kernel_summary_top_gpu_kernels_sum_complete,2,5.288158,5.288062,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5284894, ""gpu_time_ms"": 5.284894}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.68056503712097,337.6726194851455,337.68056503712097,6.419075775146485,silicon,21.38805814202793,21.385854491232767,21.38805814202793,22.278453826904297,silicon,321.29713734264647,321.2894892116366,321.29713734264647,5.550029754638671,silicon,4.953946353856497,4.952041044134288,4.953946353856497
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5284926,5.2849260000000005,kernel_summary_top_gpu_kernels_sum_complete,2,5.28499,5.284926,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5281822, ""gpu_time_ms"": 5.281822}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3104, ""gpu_time_ms"": 0.003104}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.94027846583435,337.9349751108948,337.9402784658344,6.419075775146485,silicon,21.460088091043932,21.458617237619855,21.460088091043954,22.278453826904297,silicon,321.5471290781422,321.5420242404299,321.54712907814223,5.550029754638671,silicon,5.0162245344337935,5.014952812373749,5.016224534433811
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5295166,5.295166,kernel_summary_top_gpu_kernels_sum_complete,2,5.295262,5.295166,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5291966, ""gpu_time_ms"": 5.291966}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.0933723534499,337.08544810650125,337.0933723534499,6.419075775146485,silicon,21.225203801854086,21.223006059879282,21.225203801854086,22.278453826904297,silicon,320.73192468195134,320.72429705847026,320.73192468195134,5.550029754638671,silicon,4.8131400344893995,4.8112398336224125,4.8131400344893995
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5305630,5.30563,kernel_summary_top_gpu_kernels_sum_complete,2,5.305694,5.30563,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5302366, ""gpu_time_ms"": 5.302366}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,336.2313173197769,336.226055274075,336.2313173197769,6.419075775146485,silicon,20.98611805094749,20.984658654390646,20.98611805094749,22.278453826904297,silicon,319.90213842473554,319.89707334995757,319.90213842473554,5.550029754638671,silicon,4.606422887360618,4.6051610710808255,4.606422887360618
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,2,4096,4096,8192,2,2,34944,0.034944,child_timing_gpu_kernel_time_sum_fallback,4,0.035968,0.034944,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30176, ""gpu_time_ms"": 0.030176}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03103338336695742,silicon,-11.19109613393596,-13.71946350378831,-11.19109613393596,0.019291266306245232,silicon,-44.793766293941076,-46.36547401511001,-44.793766293941076,0.0661021711428475,silicon,89.16601174120734,83.78050251014095,89.16601174120734,0.01985124807193643,silicon,-43.191254372892544,-44.808585209251476,-43.191254372892544
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,2,4096,4096,8192,2,2,35424,0.035424,child_timing_gpu_kernel_time_sum_fallback,4,0.036448,0.035424,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30656, ""gpu_time_ms"": 0.030656}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03103338336695742,silicon,-12.394468815047926,-14.855730446231838,-12.394468815047926,0.019291266306245232,silicon,-45.54181824117764,-47.07181105617529,-45.54181824117764,0.0661021711428475,silicon,86.60278664986309,81.36021494416016,86.60278664986309,0.01985124807193643,silicon,-43.961020573801854,-45.5354256147486,-43.961020573801854
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,2,4096,4096,8192,2,2,35584,0.035584,child_timing_gpu_kernel_time_sum_fallback,4,0.038272,0.035584,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30496, ""gpu_time_ms"": 0.030496}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3680, ""gpu_time_ms"": 0.00368}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03103338336695742,silicon,-12.788378577570192,-18.9136095135937,-12.788378577570192,0.019291266306245232,silicon,-45.786684166352195,-49.5943083553375,-45.786684166352195,0.0661021711428475,silicon,85.76374534298422,72.71679332892845,85.76374534298422,0.01985124807193643,silicon,-44.21299440215706,-48.13114529698884,-44.21299440215706
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,2,4096,4096,8192,2,2,35648,0.035648,child_timing_gpu_kernel_time_sum_fallback,4,0.036704,0.035648,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30656, ""gpu_time_ms"": 0.030656}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3584, ""gpu_time_ms"": 0.003584}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03103338336695742,silicon,-12.94495240418138,-15.44958760092246,-12.94495240418138,0.019291266306245232,silicon,-45.88401507449161,-47.44097017696918,-45.88401507449161,0.0661021711428475,silicon,85.43023772118352,80.09527883295416,85.43023772118352,0.01985124807193643,silicon,-44.313150606102916,-45.91530058866491,-44.313150606102916
