tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10220544,10.220544,kernel_summary_top_gpu_kernels_sum_complete,2,10.22064,10.220544,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10217088, ""gpu_time_ms"": 10.217088}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,340.81468714010896,340.810546674349,340.81468714010896,12.08324546813965,silicon,18.225071660957077,18.223961201447757,18.225071660957077,43.00626525878906,silicon,320.78254600527185,320.77859369656943,320.78254600527185,9.86092872619629,silicon,-3.518553159241917,-3.519459386141273,-3.518553159241917
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10898015,10.898015000000001,kernel_summary_top_gpu_kernels_sum_complete,2,10.898047,10.898015,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10894303, ""gpu_time_ms"": 10.894303}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,313.411608055386,313.410394152431,313.4116080553861,12.08324546813965,silicon,10.875654586084242,10.875329021242516,10.87565458608426,43.00626525878906,silicon,294.62475743324865,294.62359869423443,294.6247574332487,9.86092872619629,silicon,-9.516285982389551,-9.516551670255321,-9.516285982389537
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5277822,5.2778220000000005,kernel_summary_top_gpu_kernels_sum_complete,2,5.277918,5.277822,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5274750, ""gpu_time_ms"": 5.27475}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,338.52975036129067,338.52177394785747,338.52975036129067,6.419075775146485,silicon,21.623574556824472,21.621362346790637,21.623574556824494,22.278453826904297,silicon,322.114535634288,322.1068577970385,322.11453563428813,5.550029754638671,silicon,5.157577399136812,5.15566468896772,5.15757739913683
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5288062,5.288062,kernel_summary_top_gpu_kernels_sum_complete,2,5.288158,5.288062,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5284894, ""gpu_time_ms"": 5.284894}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.68056503712097,337.6726194851455,337.68056503712097,6.419075775146485,silicon,21.38805814202793,21.385854491232767,21.38805814202793,22.278453826904297,silicon,321.29713734264647,321.2894892116366,321.29713734264647,5.550029754638671,silicon,4.953946353856497,4.952041044134288,4.953946353856497
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5284926,5.2849260000000005,kernel_summary_top_gpu_kernels_sum_complete,2,5.28499,5.284926,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5281822, ""gpu_time_ms"": 5.281822}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3104, ""gpu_time_ms"": 0.003104}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.94027846583435,337.9349751108948,337.9402784658344,6.419075775146485,silicon,21.460088091043932,21.458617237619855,21.460088091043954,22.278453826904297,silicon,321.5471290781422,321.5420242404299,321.54712907814223,5.550029754638671,silicon,5.0162245344337935,5.014952812373749,5.016224534433811
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5295166,5.295166,kernel_summary_top_gpu_kernels_sum_complete,2,5.295262,5.295166,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5291966, ""gpu_time_ms"": 5.291966}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,337.0933723534499,337.08544810650125,337.0933723534499,6.419075775146485,silicon,21.225203801854086,21.223006059879282,21.225203801854086,22.278453826904297,silicon,320.73192468195134,320.72429705847026,320.73192468195134,5.550029754638671,silicon,4.8131400344893995,4.8112398336224125,4.8131400344893995
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,2,4096,4096,8192,8192,16384,5305630,5.30563,kernel_summary_top_gpu_kernels_sum_complete,2,5.305694,5.30563,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5302366, ""gpu_time_ms"": 5.302366}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,23.14481964111328,silicon,336.2313173197769,336.226055274075,336.2313173197769,6.419075775146485,silicon,20.98611805094749,20.984658654390646,20.98611805094749,22.278453826904297,silicon,319.90213842473554,319.89707334995757,319.90213842473554,5.550029754638671,silicon,4.606422887360618,4.6051610710808255,4.606422887360618
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1966431,1.966431,kernel_summary_top_gpu_kernels_sum_complete,2,1.966495,1.966431,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1962463, ""gpu_time_ms"": 1.962463}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3968, ""gpu_time_ms"": 0.003968}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.95554934418266,323.94175162023316,323.95554934418266,2.244933573404947,silicon,14.162844941162295,14.15912948697795,14.162844941162295,7.979227023654513,silicon,305.77203185133436,305.7588259138473,305.77203185133436,2.04375737508138,silicon,3.93232079240919,3.9289382928194527,3.93232079240919
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1966847,1.966847,kernel_summary_top_gpu_kernels_sum_complete,2,1.966911,1.966847,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1963775, ""gpu_time_ms"": 1.963775}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.86588018917104,323.852088301113,323.86588018917104,2.244933573404947,silicon,14.138698811089379,14.134984928395186,14.138698811089379,7.979227023654513,silicon,305.68620861991366,305.67300826801585,305.68620861991366,2.04375737508138,silicon,3.9103384798807426,3.9069574109545333,3.9103384798807426
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1969023,1.969023,kernel_summary_top_gpu_kernels_sum_complete,2,1.969087,1.969023,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1965951, ""gpu_time_ms"": 1.965951}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.3974589694638,323.38369754735595,323.3974589694638,2.244933573404947,silicon,14.01256224050949,14.008856561693166,14.01256224050949,7.979227023654513,silicon,305.23787805701164,305.22470686437487,305.23787805701164,2.04375737508138,silicon,3.795505440077644,3.792131839851666,3.795505440077644
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1970783,1.970783,kernel_summary_top_gpu_kernels_sum_complete,2,1.970815,1.970783,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1967711, ""gpu_time_ms"": 1.967711}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.01934553547017,323.0124769967909,323.01934553547017,2.244933573404947,silicon,13.910743770620467,13.908894208992075,13.910743770620467,7.979227023654513,silicon,304.8759819652652,304.86940801924646,304.8759819652652,2.04375737508138,silicon,3.7028112725439613,3.701127456477651,3.7028112725439613
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1971712,1.9717120000000001,kernel_summary_top_gpu_kernels_sum_complete,2,1.971776,1.971712,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1968288, ""gpu_time_ms"": 1.968288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,322.82003398692626,322.8063100739792,322.8200339869263,2.244933573404947,silicon,13.857073112348406,13.853377534007269,13.85707311234842,7.979227023654513,silicon,304.6852189191176,304.672083626868,304.68521891911763,2.04375737508138,silicon,3.6539502260664776,3.650585821177458,3.6539502260664896
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,512,512,1024,2048,4096,254463,0.254463,kernel_summary_top_gpu_kernels_sum_complete,2,0.272511,0.254463,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 251391, ""gpu_time_ms"": 0.251391}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,271.76689064028665,247.14531997974123,271.76689064028665,0.4049928009510041,silicon,59.15586979285952,48.6152122119856,59.15586979285952,0.955268383026123,silicon,275.4056122210785,250.5430544183989,275.4056122210785,0.35527440905570984,silicon,39.61731530938087,30.37066725956377,39.61731530938087
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,512,512,1024,2048,4096,256768,0.256768,kernel_summary_top_gpu_kernels_sum_complete,2,0.27776,0.256768,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 253696, ""gpu_time_ms"": 0.253696}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,268.4295484367182,240.58510330140862,268.4295484367182,0.4049928009510041,silicon,57.72713147705482,45.80673997371979,57.72713147705482,0.955268383026123,silicon,272.0356053036683,243.9186286816399,272.0356053036683,0.35527440905570984,silicon,38.36397411504153,27.906973306347144,38.36397411504153
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,512,512,1024,2048,4096,251680,0.25168,kernel_summary_top_gpu_kernels_sum_complete,2,0.254496,0.25168,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 248448, ""gpu_time_ms"": 0.248448}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,275.87777452717444,271.7186843525999,275.87777452717444,0.4049928009510041,silicon,60.91576642999208,59.135232361610434,60.91576642999208,0.955268383026123,silicon,279.5567319716001,275.35693410746063,279.5567319716001,0.35527440905570984,silicon,41.16116062289805,39.59921140438743,41.16116062289805
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,512,512,1024,2048,4096,251776,0.251776,kernel_summary_top_gpu_kernels_sum_complete,2,0.25184,0.251776,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 248704, ""gpu_time_ms"": 0.248704}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,275.73445559941877,275.6389703502194,275.73445559941877,0.4049928009510041,silicon,60.85441064716418,60.8135327791471,60.85441064716418,0.955268383026123,silicon,279.41201028935365,279.3155904646295,279.41201028935365,0.35527440905570984,silicon,41.107337099528884,41.07147754753408,41.107337099528884
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,512,512,1024,2048,4096,253216,0.253216,kernel_summary_top_gpu_kernels_sum_complete,2,0.253312,0.253216,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 250144, ""gpu_time_ms"": 0.250144}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,273.59771220222757,273.4561264093263,273.59771220222757,0.4049928009510041,silicon,59.93965663741789,59.87904282110762,59.93965663741789,0.955268383026123,silicon,277.25435321074616,277.1113816266593,277.25435321074616,0.35527440905570984,silicon,40.304881625059174,40.251708981694456,40.304881625059174
