tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.191648,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 191648, ""gpu_time_ms"": 0.191648}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073504,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73504, ""gpu_time_ms"": 0.073504}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017408,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17408, ""gpu_time_ms"": 0.017408}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.421024,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 421024, ""gpu_time_ms"": 0.421024}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.01568,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15680, ""gpu_time_ms"": 0.01568}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.0128,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 12800, ""gpu_time_ms"": 0.0128}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.105888,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105888, ""gpu_time_ms"": 0.105888}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.392256,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 392256, ""gpu_time_ms"": 0.392256}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.007584,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 7584, ""gpu_time_ms"": 0.007584}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,6.894975,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6894975, ""gpu_time_ms"": 6.894975}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.00336,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.090975,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1090975, ""gpu_time_ms"": 1.090975}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158848,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158848, ""gpu_time_ms"": 0.158848}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.19296,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 192960, ""gpu_time_ms"": 0.19296}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073504,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73504, ""gpu_time_ms"": 0.073504}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017472,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17472, ""gpu_time_ms"": 0.017472}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.424352,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 424352, ""gpu_time_ms"": 0.424352}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015552,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15552, ""gpu_time_ms"": 0.015552}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013312,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13312, ""gpu_time_ms"": 0.013312}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106176,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106176, ""gpu_time_ms"": 0.106176}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.412127,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 412127, ""gpu_time_ms"": 0.412127}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.007616,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 7616, ""gpu_time_ms"": 0.007616}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,1,device_kernel,attn_mha,6.893055,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6893055, ""gpu_time_ms"": 6.893055}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003424,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.090016,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1090016, ""gpu_time_ms"": 1.090016}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158208,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158208, ""gpu_time_ms"": 0.158208}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.193632,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 193632, ""gpu_time_ms"": 0.193632}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073568,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73568, ""gpu_time_ms"": 0.073568}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017408,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17408, ""gpu_time_ms"": 0.017408}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.420607,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 420607, ""gpu_time_ms"": 0.420607}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015648,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15648, ""gpu_time_ms"": 0.015648}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.01344,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13440, ""gpu_time_ms"": 0.01344}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.1056,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105600, ""gpu_time_ms"": 0.1056}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.397952,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 397952, ""gpu_time_ms"": 0.397952}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.007584,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 7584, ""gpu_time_ms"": 0.007584}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,1,device_kernel,attn_mha,7.117471,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 7117471, ""gpu_time_ms"": 7.117471}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003264,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.253056,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1253056, ""gpu_time_ms"": 1.253056}"
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.168832,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 168832, ""gpu_time_ms"": 0.168832}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.193376,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 193376, ""gpu_time_ms"": 0.193376}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.072192,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 72192, ""gpu_time_ms"": 0.072192}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017856,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17856, ""gpu_time_ms"": 0.017856}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.426944,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 426944, ""gpu_time_ms"": 0.426944}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015808,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15808, ""gpu_time_ms"": 0.015808}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013536,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13536, ""gpu_time_ms"": 0.013536}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106048,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106048, ""gpu_time_ms"": 0.106048}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.565568,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 565568, ""gpu_time_ms"": 0.565568}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.00992,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 9920, ""gpu_time_ms"": 0.00992}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,10.200896,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10200896, ""gpu_time_ms"": 10.200896}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003264,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.091359,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1091359, ""gpu_time_ms"": 1.091359}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158784,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158784, ""gpu_time_ms"": 0.158784}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.192352,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 192352, ""gpu_time_ms"": 0.192352}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073568,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73568, ""gpu_time_ms"": 0.073568}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017504,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17504, ""gpu_time_ms"": 0.017504}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.423808,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 423808, ""gpu_time_ms"": 0.423808}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.01584,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15840, ""gpu_time_ms"": 0.01584}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.01344,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13440, ""gpu_time_ms"": 0.01344}"
