inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_prefix_regular_b4_f2048_p1024,prefill,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,4,kv_a_layernorm,rotary_emb,0.039505,0.001664,0.001664,76727990,76729654,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":65652249,""end_ns"":91991473,""duration_ms"":26.339224,""overlap_ms"":0.001664}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":65653054,""end_ns"":91990437,""duration_ms"":26.337383,""overlap_ms"":0.001664}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.001664},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.001664},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.001664},{""name"":""epoll_wait"",""start_ns"":71306958,""end_ns"":81408185,""duration_ms"":10.101227,""overlap_ms"":0.001664},{""name"":""pthread_cond_timedwait"",""start_ns"":43033514,""end_ns"":143054447,""duration_ms"":100.020933,""overlap_ms"":0.001664}],""profiler_overhead"":[],""nvtx"":[]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb,kv_b_proj,273.875102,274.305423,274.305423,1342046211,1616351634,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1615680210,""end_ns"":1615695058,""duration_ms"":0.014848,""overlap_ms"":0.014848}],""cuda_runtime"":[{""name"":""cuModuleLoadData"",""start_ns"":1615244632,""end_ns"":1615407743,""duration_ms"":0.163111,""overlap_ms"":0.163111},{""name"":""cuLaunchKernelEx"",""start_ns"":1615634602,""end_ns"":1615688916,""duration_ms"":0.054314,""overlap_ms"":0.054314},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1616317769,""end_ns"":1616356375,""duration_ms"":0.038606,""overlap_ms"":0.033865}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":274.305423},{""name"":""epoll_pwait"",""start_ns"":967259326,""end_ns"":1967813633,""duration_ms"":1000.554307,""overlap_ms"":274.305423},{""name"":""epoll_wait"",""start_ns"":23574547,""end_ns"":1675514292,""duration_ms"":1651.939745,""overlap_ms"":274.305423},{""name"":""pthread_cond_timedwait"",""start_ns"":967277081,""end_ns"":1967628279,""duration_ms"":1000.351198,""overlap_ms"":274.305423},{""name"":""clock_nanosleep"",""start_ns"":569205401,""end_ns"":1569264409,""duration_ms"":1000.059008,""overlap_ms"":227.218198}],""profiler_overhead"":[{""name"":""OS runtime libraries profiling initialization"",""start_ns"":1436401900,""end_ns"":1441765606,""duration_ms"":5.363706,""overlap_ms"":5.363706},{""name"":""TLS allocation"",""start_ns"":1569339799,""end_ns"":1570009657,""duration_ms"":0.669858,""overlap_ms"":0.669858},{""name"":""TLS allocation"",""start_ns"":1433722206,""end_ns"":1434371513,""duration_ms"":0.649307,""overlap_ms"":0.649307},{""name"":""TLS allocation"",""start_ns"":1395241506,""end_ns"":1395812281,""duration_ms"":0.570775,""overlap_ms"":0.570775},{""name"":""TLS allocation"",""start_ns"":1433716780,""end_ns"":1434191707,""duration_ms"":0.474927,""overlap_ms"":0.474927}],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":274.305423},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[4500], [4500, 7168]]}"",""start_ns"":1339206485,""end_ns"":1620158465,""duration_ms"":280.95198,""overlap_ms"":274.305423},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1339495827,""end_ns"":1618422166,""duration_ms"":278.926339,""overlap_ms"":274.305423},{""name"":""{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1615896273,""end_ns"":1616927862,""duration_ms"":1.031589,""overlap_ms"":0.455361}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,2,kv_b_proj,attn_mha,0.313875,0.537087,0.537087,1616987378,1617524465,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1617085330,""end_ns"":1617217330,""duration_ms"":0.132,""overlap_ms"":0.132}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1617054760,""end_ns"":1617089512,""duration_ms"":0.034752,""overlap_ms"":0.034752},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1617504476,""end_ns"":1617527882,""duration_ms"":0.023406,""overlap_ms"":0.019989}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.537087},{""name"":""pthread_cond_timedwait"",""start_ns"":1527270945,""end_ns"":1627362922,""duration_ms"":100.091977,""overlap_ms"":0.537087},{""name"":""epoll_wait"",""start_ns"":1611883894,""end_ns"":1621951951,""duration_ms"":10.068057,""overlap_ms"":0.537087},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.537087},{""name"":""epoll_wait"",""start_ns"":1611537683,""end_ns"":1621606642,""duration_ms"":10.068959,""overlap_ms"":0.537087}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.537087},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[4500], [4500, 7168]]}"",""start_ns"":1339206485,""end_ns"":1620158465,""duration_ms"":280.95198,""overlap_ms"":0.537087},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1339495827,""end_ns"":1618422166,""duration_ms"":278.926339,""overlap_ms"":0.537087},{""name"":""{'Module': 'model.model.layers.0.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4500, 128, 192], [4500, 128, 192], [4500, 128, 128]]}"",""start_ns"":1617241737,""end_ns"":1617630393,""duration_ms"":0.388656,""overlap_ms"":0.282728}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,3,q_a_layernorm,q_b_proj,0.076629,0.292768,0.292768,1340829636,1341122404,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1341105145,""end_ns"":1341123798,""duration_ms"":0.018653,""overlap_ms"":0.017259}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1339294502,""end_ns"":1439419259,""duration_ms"":100.124757,""overlap_ms"":0.292768},{""name"":""pthread_cond_timedwait"",""start_ns"":1326991310,""end_ns"":1427092514,""duration_ms"":100.101204,""overlap_ms"":0.292768},{""name"":""epoll_wait"",""start_ns"":1339228409,""end_ns"":1349373798,""duration_ms"":10.145389,""overlap_ms"":0.292768},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.292768},{""name"":""epoll_wait"",""start_ns"":1338994436,""end_ns"":1349063268,""duration_ms"":10.068832,""overlap_ms"":0.292768}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.292768},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[4500], [4500, 7168]]}"",""start_ns"":1339206485,""end_ns"":1620158465,""duration_ms"":280.95198,""overlap_ms"":0.292768},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1339495827,""end_ns"":1618422166,""duration_ms"":278.926339,""overlap_ms"":0.292768},{""name"":""{'Module': 'model.model.layers.0.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[4500, 1536]]}"",""start_ns"":1340913955,""end_ns"":1341468671,""duration_ms"":0.554716,""overlap_ms"":0.208449},{""name"":""{'Module': 'model.model.layers.0.self_attn.q_a_layernorm', 'TrainableParams': {'weight': [1536]}, 'Inputs': [[4500, 1536]]}"",""start_ns"":1340723287,""end_ns"":1340837326,""duration_ms"":0.114039,""overlap_ms"":0.00769}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,4,kv_a_layernorm,rotary_emb,0.095512,0.266527,0.266527,1341721380,1341987907,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1341969793,""end_ns"":1341990366,""duration_ms"":0.020573,""overlap_ms"":0.018114}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1339294502,""end_ns"":1439419259,""duration_ms"":100.124757,""overlap_ms"":0.266527},{""name"":""pthread_cond_timedwait"",""start_ns"":1326991310,""end_ns"":1427092514,""duration_ms"":100.101204,""overlap_ms"":0.266527},{""name"":""epoll_wait"",""start_ns"":1339228409,""end_ns"":1349373798,""duration_ms"":10.145389,""overlap_ms"":0.266527},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.266527},{""name"":""epoll_wait"",""start_ns"":1338994436,""end_ns"":1349063268,""duration_ms"":10.068832,""overlap_ms"":0.266527}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.266527},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[4500], [4500, 7168]]}"",""start_ns"":1339206485,""end_ns"":1620158465,""duration_ms"":280.95198,""overlap_ms"":0.266527},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1339495827,""end_ns"":1618422166,""duration_ms"":278.926339,""overlap_ms"":0.266527},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[4500], [4500, 128, 64], [4500, 1, 64]]}"",""start_ns"":1341822523,""end_ns"":1342021171,""duration_ms"":0.198648,""overlap_ms"":0.165384},{""name"":""{'Module': 'model.model.layers.0.self_attn.kv_a_layernorm', 'TrainableParams': {'weight': [512]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1341627583,""end_ns"":1341727011,""duration_ms"":0.099428,""overlap_ms"":0.005631}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,1,rotary_emb,kv_b_proj,0.328714,0.622304,0.622304,1622689233,1623311537,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1622891025,""end_ns"":1622905905,""duration_ms"":0.01488,""overlap_ms"":0.01488}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1623292088,""end_ns"":1623312924,""duration_ms"":0.020836,""overlap_ms"":0.019449},{""name"":""cuLaunchKernelEx"",""start_ns"":1622876541,""end_ns"":1622891128,""duration_ms"":0.014587,""overlap_ms"":0.014587}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.622304},{""name"":""pthread_cond_timedwait"",""start_ns"":1527270945,""end_ns"":1627362922,""duration_ms"":100.091977,""overlap_ms"":0.622304},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.622304},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.622304},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.622304}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.622304},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1620269626,""end_ns"":1626491536,""duration_ms"":6.22191,""overlap_ms"":0.622304},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":1620483221,""end_ns"":1624915300,""duration_ms"":4.432079,""overlap_ms"":0.622304},{""name"":""{'Module': 'model.model.layers.1.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1622989946,""end_ns"":1623679066,""duration_ms"":0.68912,""overlap_ms"":0.321591}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,2,kv_b_proj,attn_mha,0.229132,0.385568,0.385568,1623764401,1624149969,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1623791345,""end_ns"":1623922897,""duration_ms"":0.131552,""overlap_ms"":0.131552}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1623773717,""end_ns"":1623791716,""duration_ms"":0.017999,""overlap_ms"":0.017999},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1624132474,""end_ns"":1624151253,""duration_ms"":0.018779,""overlap_ms"":0.017495}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.385568},{""name"":""pthread_cond_timedwait"",""start_ns"":1527270945,""end_ns"":1627362922,""duration_ms"":100.091977,""overlap_ms"":0.385568},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.385568},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.385568},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.385568}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.385568},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1620269626,""end_ns"":1626491536,""duration_ms"":6.22191,""overlap_ms"":0.385568},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":1620483221,""end_ns"":1624915300,""duration_ms"":4.432079,""overlap_ms"":0.385568},{""name"":""{'Module': 'model.model.layers.1.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4500, 128, 192], [4500, 128, 192], [4500, 128, 128]]}"",""start_ns"":1623908198,""end_ns"":1624245061,""duration_ms"":0.336863,""overlap_ms"":0.241771}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,3,kv_a_layernorm,rotary_emb,0.096503,0.07488,0.07488,1622555377,1622630257,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1622610806,""end_ns"":1622631333,""duration_ms"":0.020527,""overlap_ms"":0.019451}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.07488},{""name"":""pthread_cond_timedwait"",""start_ns"":1527270945,""end_ns"":1627362922,""duration_ms"":100.091977,""overlap_ms"":0.07488},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.07488},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.07488},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.07488}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.07488},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1620269626,""end_ns"":1626491536,""duration_ms"":6.22191,""overlap_ms"":0.07488},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":1620483221,""end_ns"":1624915300,""duration_ms"":4.432079,""overlap_ms"":0.07488},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[4500], [4500, 128, 64], [4500, 1, 64]]}"",""start_ns"":1622466504,""end_ns"":1622661232,""duration_ms"":0.194728,""overlap_ms"":0.07488}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,4,attn_mha,o_proj,0.098602,0.001408,0.001408,1625417713,1625419121,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.001408},{""name"":""pthread_cond_timedwait"",""start_ns"":1527270945,""end_ns"":1627362922,""duration_ms"":100.091977,""overlap_ms"":0.001408},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.001408},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001408},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.001408}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001408},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1620269626,""end_ns"":1626491536,""duration_ms"":6.22191,""overlap_ms"":0.001408},{""name"":""{'Module': 'model.model.layers.1.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1625155859,""end_ns"":1626471897,""duration_ms"":1.316038,""overlap_ms"":0.001408},{""name"":""{'Module': 'model.model.layers.1.mlp.gate_up_proj', 'TrainableParams': {'weight': [36864, 7168], 'weight_scale_inv': [288, 56]}, 'Inputs': [[4500, 7168]]}"",""start_ns"":1625225410,""end_ns"":1625734113,""duration_ms"":0.508703,""overlap_ms"":0.001408}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,1,kv_b_proj,attn_mha,0.214778,0.347456,0.347456,1629739729,1630087185,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1629746449,""end_ns"":1629877585,""duration_ms"":0.131136,""overlap_ms"":0.131136}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1630062009,""end_ns"":1630088042,""duration_ms"":0.026033,""overlap_ms"":0.025176},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1629727888,""end_ns"":1629746113,""duration_ms"":0.018225,""overlap_ms"":0.006384}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.347456},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.347456},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.347456},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.347456},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.347456}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.347456},{""name"":""{'Module': 'model.model.layers.2', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1626588955,""end_ns"":1632332038,""duration_ms"":5.743083,""overlap_ms"":0.347456},{""name"":""{'Module': 'model.model.layers.2.self_attn'}"",""start_ns"":1626792086,""end_ns"":1630813006,""duration_ms"":4.02092,""overlap_ms"":0.347456},{""name"":""{'Module': 'model.model.layers.2.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4500, 128, 192], [4500, 128, 192], [4500, 128, 128]]}"",""start_ns"":1629855360,""end_ns"":1630171838,""duration_ms"":0.316478,""overlap_ms"":0.231825}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,2,rotary_emb,kv_b_proj,0.30923,0.082976,0.082976,1629238257,1629321233,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1629239633,""end_ns"":1629254545,""duration_ms"":0.014912,""overlap_ms"":0.014912}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1629304506,""end_ns"":1629322070,""duration_ms"":0.017564,""overlap_ms"":0.016727}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.082976},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.082976},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.082976},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.082976},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.082976}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.082976},{""name"":""{'Module': 'model.model.layers.2', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1626588955,""end_ns"":1632332038,""duration_ms"":5.743083,""overlap_ms"":0.082976},{""name"":""{'Module': 'model.model.layers.2.self_attn'}"",""start_ns"":1626792086,""end_ns"":1630813006,""duration_ms"":4.02092,""overlap_ms"":0.082976},{""name"":""{'Module': 'model.model.layers.2.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1629141326,""end_ns"":1629640582,""duration_ms"":0.499256,""overlap_ms"":0.082976}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,3,q_a_layernorm,q_b_proj,0.071724,0.001408,0.001408,1628908177,1628909585,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.001408},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.001408},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.001408},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001408},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.001408}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001408},{""name"":""{'Module': 'model.model.layers.2', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1626588955,""end_ns"":1632332038,""duration_ms"":5.743083,""overlap_ms"":0.001408},{""name"":""{'Module': 'model.model.layers.2.self_attn'}"",""start_ns"":1626792086,""end_ns"":1630813006,""duration_ms"":4.02092,""overlap_ms"":0.001408}]}"
