stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4], [4]]}",covers_or_overlaps_gap,NVTX_EVENTS,48875711,64330898,-6.718778,8.736409,15.455187
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,51449406,65897544,-4.145083,10.303055,14.448138
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,52751675,62851201,-2.842814,7.256712,10.099526
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2', 'Inputs': [[4], [4, 7168], [4, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,54811896,57410140,-0.782593,1.815651,2.598244
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.2.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,54913929,56687456,-0.68056,1.092967,1.773527
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[4, 1536]]}",covers_or_overlaps_gap,NVTX_EVENTS,55396160,55607820,-0.198329,0.013331,0.21166
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cuLaunchKernelEx,prev_kernel_launch_runtime,CUPTI runtime correlationId,55569490,55576322,-0.024999,-0.018167,0.006832
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,sm90_fp8_gemm_1d2d_impl,prev_kernel,CUPTI kernel,55578009,55594489,-0.01648,0.0,0.01648
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,55594489,55594489,0.0,0.0,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,host_child_marker,q_b_proj.host_end,prev_child_host_end,child_timing_json/NVTX,55607820,55607820,0.013331,0.013331,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,55728405,55739868,0.133916,0.145379,0.011463
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_start,next_child_host_start,child_timing_json/NVTX,55782516,55782516,0.188027,0.188027,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[4], [4, 128, 64], [4, 1, 64]]}",covers_or_overlaps_gap,NVTX_EVENTS,55782516,55868591,0.188027,0.274102,0.086075
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,55846512,55855501,0.252023,0.261012,0.008989
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,55856409,55856409,0.26192,0.26192,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj->rotary_emb,0.26192,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,next_kernel,CUPTI kernel,55856409,55858361,0.26192,0.263872,0.001952
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,21886559,66128029,-36.472921,7.768549,44.24147
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24454954,66421583,-33.904526,8.062103,41.966629
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,25161597,69296199,-33.197883,10.936719,44.134602
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4], [4]]}",covers_or_overlaps_gap,NVTX_EVENTS,48875711,64330898,-9.483769,5.971418,15.455187
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,51449406,65897544,-6.910074,7.538064,14.448138
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,52751675,62851201,-5.607805,4.491721,10.099526
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[4], [4, 7168], [4, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,57456337,60808365,-0.903143,2.448885,3.352028
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,57555903,59432728,-0.803577,1.073248,1.876825
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[4, 1536]]}",covers_or_overlaps_gap,NVTX_EVENTS,58141618,58363072,-0.217862,0.003592,0.221454
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cuLaunchKernelEx,prev_kernel_launch_runtime,CUPTI runtime correlationId,58334168,58341485,-0.025312,-0.017995,0.007317
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,sm90_fp8_gemm_1d2d_impl,prev_kernel,CUPTI kernel,58342936,58359480,-0.016544,0.0,0.016544
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,58359480,58359480,0.0,0.0,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,host_child_marker,q_b_proj.host_end,prev_child_host_end,child_timing_json/NVTX,58363072,58363072,0.003592,0.003592,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,58473697,58485215,0.114217,0.125735,0.011518
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_start,next_child_host_start,child_timing_json/NVTX,58530238,58530238,0.170758,0.170758,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[4], [4, 128, 64], [4, 1, 64]]}",covers_or_overlaps_gap,NVTX_EVENTS,58530238,58634759,0.170758,0.275279,0.104521
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,58594421,58618585,0.234941,0.259105,0.024164
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,58594421,58618585,0.234941,0.259105,0.024164
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,58618744,58618744,0.259264,0.259264,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,q_b_proj->rotary_emb,0.259264,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,next_kernel,CUPTI kernel,58618744,58620568,0.259264,0.261088,0.001824
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,21886559,66128029,-40.535383,3.706087,44.24147
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24454954,66421583,-37.966988,3.999641,41.966629
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,25161597,69296199,-37.260345,6.874257,44.134602
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4], [4]]}",covers_or_overlaps_gap,NVTX_EVENTS,48875711,64330898,-13.546231,1.908956,15.455187
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,51449406,65897544,-10.972536,3.475602,14.448138
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,52751675,62851201,-9.670267,0.429259,10.099526
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4', 'Inputs': [[4], [4, 7168], [4, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,60866655,64211305,-1.555287,1.789363,3.34465
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.4.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,60988876,62881279,-1.433066,0.459337,1.892403
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4, 128, 512], [4, 1, 512], [4, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,62136806,62445811,-0.285136,0.023869,0.309005
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,62408110,62415351,-0.013832,-0.006591,0.007241
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,62417398,62421942,-0.004544,0.0,0.004544
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,62421942,62421942,0.0,0.0,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,62445811,62445811,0.023869,0.023869,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,62579008,62579008,0.157066,0.157066,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[4, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,62579008,62863762,0.157066,0.44182,0.284754
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,62675735,62684189,0.253793,0.262247,0.008454
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,62685494,62685494,0.263552,0.263552,0.0
decode,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.263552,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,62685494,62687382,0.263552,0.26544,0.001888
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,23574547,1675514292,-1318.471664,333.468081,1651.939745
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,23802807,1675699645,-1318.243404,333.653434,1651.896838
