group,run_name,sample_id,offset_ms,thread,stack_depth,symbol,module
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,11,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,2,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,4,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,5,"mlir::OperationName::Impl::Impl(llvm::StringRef, mlir::Dialect*, mlir::TypeID, mlir::detail::InterfaceMap)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,6,void mlir::RegisteredOperationName::insert<mlir::triton::PreciseDivFOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,7,"void mlir::Dialect::addOperations<mlir::triton::CallOp, mlir::triton::FuncOp, mlir::triton::ReturnOp, mlir::triton::AddPtrOp, mlir::triton::AdvanceOp, mlir::triton::AssertOp, mlir::triton::AtomicCASOp, mlir::triton::AtomicRMWOp, mlir::triton::BitcastOp, mlir::triton::BroadcastOp, mlir::triton::CatOp, mlir::triton::ClampFOp, mlir::triton::DescriptorGatherOp, mlir::triton::DescriptorLoadOp, mlir::triton::DescriptorReduceOp, mlir::triton::DescriptorScatterOp, mlir::triton::DescriptorStoreOp, mlir::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,8,mlir::triton::TritonDialect::TritonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,9,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::TritonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,10,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,11,mlir::triton::gluon::GluonDialect::GluonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,12,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gluon::GluonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,13,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,14,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::gluon::GluonDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,15,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,16,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,17,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,445,1.062959,sglang::schedul,18,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,1,"llvm::StringRef::find(llvm::StringRef, unsigned long) const",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,2,mlir::detail::StringAttrStorage::initialize(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,3,"mlir::StorageUniquer::BaseStorage* llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>::callback_fn<mlir::StorageUniquer::get<mlir::detail::StringAttrStorage, llvm::StringRef, mlir::NoneType>(llvm::function_ref<void (mlir::detail::StringAttrStorage*)>, mlir::TypeID, llvm::StringRef&&, mlir::NoneType&&)::{lambda(mlir::StorageUniquer::StorageAllocator&)#1}>(long, mlir::StorageUniquer::StorageAllocator&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,4,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,5,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,6,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,7,"mlir::RegisteredOperationName::insert(std::unique_ptr<mlir::OperationName::Impl, std::default_delete<mlir::OperationName::Impl> >, llvm::ArrayRef<llvm::StringRef>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,8,void mlir::RegisteredOperationName::insert<mlir::LLVM::LLVMFuncOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,9,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,10,mlir::LLVM::LLVMDialect::LLVMDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,11,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::LLVM::LLVMDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,12,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,13,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::LLVM::LLVMDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,14,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,15,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,16,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,446,1.549837,sglang::schedul,17,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,447,2.02993,sglang::schedul,2,mlir::MLIRContext::getAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,447,2.02993,sglang::schedul,3,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,447,2.02993,sglang::schedul,4,"pybind11::cpp_function::initialize<init_triton_nvidia(pybind11::module_&&)::$_1, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_nvidia(pybind11::module_&&)::$_1&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,447,2.02993,sglang::schedul,5,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,451,3.973077,sglang::schedul,0,"bool pybind11::detail::type_caster_generic::load_impl<pybind11::detail::type_caster_generic>(pybind11::handle, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,451,3.973077,sglang::schedul,1,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_15, mlir::Location, mlir::Value&, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_15&&, mlir::Location (*)(mlir::Value&), pybind11::name const&, pybind11::is_method const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,451,3.973077,sglang::schedul,2,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,1,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_find_before_node(unsigned long, std::type_index const&, unsigned lo",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,2,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(std::type_index const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,3,"pybind11::detail::get_type_info(std::type_index const&, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,4,"pybind11::detail::type_caster_generic::src_and_type(void const*, std::type_info const&, std::type_info const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,5,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_110, mlir::Location, TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_110&&, mlir::Location (*)(TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int), pybind11::name const&, pybind11::is_method const&, ",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,453,4.93703,sglang::schedul,6,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,457,6.866535,sglang::schedul,1,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(std::type_index const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,457,6.866535,sglang::schedul,2,"pybind11::detail::get_type_info(std::type_index const&, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,457,6.866535,sglang::schedul,3,"pybind11::detail::type_caster_generic::src_and_type(void const*, std::type_info const&, std::type_info const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,457,6.866535,sglang::schedul,4,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_106, mlir::Type, TritonOpBuilder&, mlir::Type&, std::vector<long, std::allocator<long> >&, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_106&&, mlir::Type (*)(TritonOpBuilder&, mlir::Type&, std::vector<long, std::allocator<long> >&), pybind11::name const&, pybind11::is_method const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,457,6.866535,sglang::schedul,5,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,462,9.614891,sglang::schedul,0,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_find_before_node(unsigned long, std::type_index const&, unsigned lo",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,462,9.614891,sglang::schedul,1,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(std::type_index const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,462,9.614891,sglang::schedul,2,"pybind11::detail::get_type_info(std::type_index const&, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,462,9.614891,sglang::schedul,3,"pybind11::detail::type_caster_generic::src_and_type(void const*, std::type_info const&, std::type_info const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,462,9.614891,sglang::schedul,4,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_110, mlir::Location, TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_110&&, mlir::Location (*)(TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int), pybind11::name const&, pybind11::is_method const&, ",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
