kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
98,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25570840,25572760,1920,0.00192,0,1,13,194,8589934682.0,2.0,"[8, 4, 1]","[32, 16, 1]",sampling,torch,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, __nv_bfloat16, float, __nv_bfloat16, (bool)0, float, __nv_bfloat16, __nv_bfloat16, (bool)1, (bool)0, (bool)0, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",splitKreduce_kernel
99,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25573208,25575896,2688,0.002688,0,1,13,194,8589934683.0,2.0,"[32, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
100,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25576312,25591128,14816,0.014816,0,1,13,194,8589934684.0,2.0,"[3, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
101,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25591576,25594200,2624,0.002624,0,1,13,194,8589934685.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
102,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25594616,25596024,1408,0.001408,0,1,13,194,8589934686.0,2.0,"[3, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
103,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25596440,25598456,2016,0.002016,0,1,13,194,8589934687.0,2.0,"[224, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
104,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25598840,25722424,123584,0.123584,0,1,13,194,8589934688.0,2.0,"[8416, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
105,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25722680,25726008,3328,0.003328,0,1,13,194,8589934689.0,2.0,"[576, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
106,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25726424,25728696,2272,0.002272,0,1,13,194,8589934690.0,2.0,"[576, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
107,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25729144,25808536,79392,0.079392,0,1,13,194,8589934691.0,2.0,"[14728, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
108,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25808792,25812888,4096,0.004096,0,1,13,194,8589934692.0,2.0,"[28, 64, 1]","[256, 1, 1]",sampling,torch,"void moe_sum_reduce_kernel<c10::BFloat16, (int)9>(const T1 *, T1 *, long, long, long, long, long, at::OpMathType<T1>::type)",moe_sum_reduce_kernel
109,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25813240,25816408,3168,0.003168,0,1,13,194,8589934693.0,2.0,"[64, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
110,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25816984,25819192,2208,0.002208,0,1,13,194,8589934694.0,2.0,"[224, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
111,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25819608,25829112,9504,0.009504,0,1,13,194,8589934695.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)64, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)21, (unsigned int)14, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
112,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25829304,25831448,2144,0.002144,0,1,13,194,8589934696.0,2.0,"[64, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
113,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25829624,25831736,2112,0.002112,0,1,142,194,8589934697.0,2.0,"[64, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
114,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25832696,25834360,1664,0.001664,0,1,13,194,8589934698.0,2.0,"[48, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
115,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25834776,25853816,19040,0.01904,0,1,13,194,8589934699.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)64, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
116,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25854392,25863992,9600,0.0096,0,1,13,194,8589934700.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x64_64x5_2x1_v_bz_TNT,nvjet_tst_256x64_64x5_2x1_v_bz_TNT
117,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25864440,25866648,2208,0.002208,0,1,13,194,8589934701.0,2.0,"[4, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
118,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25867064,25887512,20448,0.020448,0,1,13,194,8589934702.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
119,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25888024,25890104,2080,0.00208,0,1,13,194,8589934703.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
120,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25890520,25894168,3648,0.003648,0,1,13,194,8589934704.0,2.0,"[72, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
121,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25894360,25930104,35744,0.035744,0,1,13,194,8589934705.0,2.0,"[2, 1, 66]","[256, 1, 1]",other,unknown,"void sm90::flash_fwd_splitkv_mla_kernel<Traits<cutlass::bfloat16_t>, TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)1>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)0>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>>>, cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_STORE, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)8>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)512>>>>>(DecodingParams, T2)",flash_fwd_splitkv_mla_kernel
122,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25925464,25930744,5280,0.00528,0,1,13,194,8589934706.0,2.0,"[16, 64, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
123,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25931192,25942648,11456,0.011456,0,1,13,194,8589934707.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x64_64x8_1x1_h_bz_TNT,nvjet_tst_128x64_64x8_1x1_h_bz_TNT
124,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25943608,25946232,2624,0.002624,0,1,13,194,8589934708.0,2.0,"[512, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
125,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25946648,25995832,49184,0.049184,0,1,13,194,8589934709.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)64, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)13, (unsigned int)11, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
126,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25996472,25999544,3072,0.003072,0,1,13,194,8589934710.0,2.0,"[64, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
127,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,25999992,26004920,4928,0.004928,0,1,13,194,8589934711.0,2.0,"[8, 5, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_64x32_64x16_4x2_h_bz_splitK_TNT,nvjet_tst_64x32_64x16_4x2_h_bz_splitK_TNT
128,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26005336,26007192,1856,0.001856,0,1,13,194,8589934712.0,2.0,"[8, 4, 1]","[32, 16, 1]",sampling,torch,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, __nv_bfloat16, float, __nv_bfloat16, (bool)0, float, __nv_bfloat16, __nv_bfloat16, (bool)1, (bool)0, (bool)0, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",splitKreduce_kernel
129,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26007608,26010392,2784,0.002784,0,1,13,194,8589934713.0,2.0,"[32, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
130,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26010808,26025496,14688,0.014688,0,1,13,194,8589934714.0,2.0,"[3, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
131,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26025880,26028504,2624,0.002624,0,1,13,194,8589934715.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
132,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26028952,26030360,1408,0.001408,0,1,13,194,8589934716.0,2.0,"[3, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
133,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26030776,26032760,1984,0.001984,0,1,13,194,8589934717.0,2.0,"[224, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
134,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26033176,26157592,124416,0.124416,0,1,13,194,8589934718.0,2.0,"[8416, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
135,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26157816,26161144,3328,0.003328,0,1,13,194,8589934719.0,2.0,"[576, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
136,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,26161624,26163864,2240,0.00224,0,1,13,194,8589934720.0,2.0,"[576, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
