kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
98,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25704162,25714722,10560,0.01056,0,1,13,194,8589934682.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
99,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25715330,25717986,2656,0.002656,0,1,13,194,8589934683.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
100,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25718402,25719778,1376,0.001376,0,1,13,194,8589934684.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
101,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25720226,25721858,1632,0.001632,0,1,13,194,8589934685.0,2.0,"[28, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
102,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25722274,25836162,113888,0.113888,0,1,13,194,8589934686.0,2.0,"[2304, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
103,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25836450,25838210,1760,0.00176,0,1,13,194,8589934687.0,2.0,"[72, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
104,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25838658,25840354,1696,0.001696,0,1,13,194,8589934688.0,2.0,"[72, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
105,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25840770,25897410,56640,0.05664,0,1,13,194,8589934689.0,2.0,"[4032, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
106,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25897698,25900738,3040,0.00304,0,1,13,194,8589934690.0,2.0,"[1792, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_per_fused_copy__mul_sum_0,triton_per_fused_copy__mul_sum_0
107,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25900930,25903810,2880,0.00288,0,1,13,194,8589934691.0,2.0,"[8, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
108,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25904226,25905986,1760,0.00176,0,1,13,194,8589934692.0,2.0,"[28, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
109,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25906402,25916066,9664,0.009664,0,1,13,194,8589934693.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
110,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25916290,25918242,1952,0.001952,0,1,13,194,8589934694.0,2.0,"[8, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
111,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25916578,25918498,1920,0.00192,0,1,142,194,8589934695.0,2.0,"[8, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
112,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25919458,25921058,1600,0.0016,0,1,13,194,8589934696.0,2.0,"[6, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
113,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25921538,25938018,16480,0.01648,0,1,13,194,8589934697.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
114,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25938594,25946498,7904,0.007904,0,1,13,194,8589934698.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
115,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25946978,25948834,1856,0.001856,0,1,13,194,8589934699.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
116,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25949282,25953858,4576,0.004576,0,1,13,194,8589934700.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
117,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25954466,25956514,2048,0.002048,0,1,13,194,8589934701.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
118,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25956930,25960290,3360,0.00336,0,1,13,194,8589934702.0,2.0,"[9, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
119,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,25960418,26009154,48736,0.048736,0,1,13,194,8589934703.0,2.0,"[2, 1, 66]","[256, 1, 1]",other,unknown,"void sm90::flash_fwd_splitkv_mla_kernel<Traits<cutlass::bfloat16_t>, TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)1>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)0>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>>>, cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_STORE, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)8>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)512>>>>>(DecodingParams, T2)",flash_fwd_splitkv_mla_kernel
120,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26004994,26018978,13984,0.013984,0,1,13,194,8589934704.0,2.0,"[16, 8, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
121,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26019426,26029506,10080,0.01008,0,1,13,194,8589934705.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
122,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26029826,26031618,1792,0.001792,0,1,13,194,8589934706.0,2.0,"[64, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
123,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26032066,26081410,49344,0.049344,0,1,13,194,8589934707.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
124,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26081378,26084450,3072,0.003072,0,1,13,194,8589934708.0,2.0,"[8, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
125,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26084642,26089058,4416,0.004416,0,1,13,194,8589934709.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)8, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
126,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26089474,26100002,10528,0.010528,0,1,13,194,8589934710.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
127,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26100418,26103074,2656,0.002656,0,1,13,194,8589934711.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
128,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26103490,26104866,1376,0.001376,0,1,13,194,8589934712.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
129,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26105282,26106818,1536,0.001536,0,1,13,194,8589934713.0,2.0,"[28, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
130,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26107234,26222146,114912,0.114912,0,1,13,194,8589934714.0,2.0,"[2304, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
131,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26222434,26224162,1728,0.001728,0,1,13,194,8589934715.0,2.0,"[72, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
132,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26224610,26226274,1664,0.001664,0,1,13,194,8589934716.0,2.0,"[72, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
133,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26226690,26283490,56800,0.0568,0,1,13,194,8589934717.0,2.0,"[4032, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
134,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26283746,26286498,2752,0.002752,0,1,13,194,8589934718.0,2.0,"[1792, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_per_fused_copy__mul_sum_0,triton_per_fused_copy__mul_sum_0
135,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26286786,26290018,3232,0.003232,0,1,13,194,8589934719.0,2.0,"[8, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
136,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26295042,26914082,619040,0.61904,0,1,13,194,8589934721.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_384x8_64x4_2x1_v_bz_TNT,nvjet_tst_384x8_64x4_2x1_v_bz_TNT
137,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26914658,26919170,4512,0.004512,0,1,13,194,8589934722.0,2.0,"[2020, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
138,20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,8,8192,65536,1,auto,flashmla,on,True,26920802,26948034,27232,0.027232,0,1,13,210,,,"[8, 1, 1]","[64, 8, 1]",sampling,torch,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, (int)4, (int)4>>(T3)",reduce_kernel
