tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.85925,1.85925,1.149824,0.110816,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.096064,11,1.134208,0.989126,0.096064,11,query_wideep_generation_mla,fp8,fp8_block,0.114306640625,silicon,-93.85200265564072,-93.85200265564072,-90.0587706792518,3.1499428106049665,18.990090590647903,-89.92189786838041,-88.44367243152035,18.990090590647903
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.613587,1.610706,1.47056,0.108832,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.094816,11,1.24272,0.890397,0.09481600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.114306640625,silicon,-92.91599147582374,-92.90332061685994,-92.22699919588456,5.030359292303734,20.55627808070368,-90.80189900983328,-87.16228372007095,20.55627808070366
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.593289,1.59101,1.451103,0.107456,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09334400000000001,11,1.228415,0.881697,0.09334400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.114306640625,silicon,-92.82574343857266,-92.81546686538739,-92.12277552833949,6.37529837794074,22.457405537581405,-90.69478632017682,-87.03560966806057,22.457405537581405
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.597356,1.595133,1.452512,0.107936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.0936,11,1.226656,0.888596,0.0936,11,query_wideep_generation_mla,fp8,fp8_block,0.114306640625,silicon,-92.84400968694518,-92.83403699722844,-92.13041677968926,5.902238942521488,22.12247930021367,-90.6814428311605,-87.13626432878384,22.12247930021367
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.708712,1.704752,1.535616,0.109184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09465599999999999,11,1.255904,0.900156,0.09465599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.114306640625,silicon,-93.310362388454,-93.29482290532583,-92.55630049276643,4.691750279344953,20.760058131550043,-90.89845715715533,-87.30146323248415,20.760058131550043
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.287324,1.264031,1.090432,0.134304,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.12159999999999999,11,0.889408,0.625881,0.1216,11,query_wideep_context_mla,fp8,fp8_block,0.757,silicon,-41.19584502425185,-40.112228260224626,-30.577972766756666,463.64665237074104,522.5328947368421,-14.887205871770885,20.94950957130828,522.5328947368421
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.061741,1.036391,0.929376,0.131392,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11955199999999999,11,0.80272,0.556918,0.11955199999999999,11,query_wideep_context_mla,fp8,fp8_block,0.757,silicon,-28.702009247076266,-26.95806891414534,-18.547498536652547,476.13857769118357,533.1972698072806,-5.695634841538766,35.92665347501786,533.1972698072806
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.039168,1.016153,0.909856,0.130944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.118848,11,0.787264,0.551198,0.118848,11,query_wideep_context_mla,fp8,fp8_block,0.757,silicon,-27.153261070394784,-25.50334447666838,-16.800021102240354,478.10972629521007,536.9480344641896,-3.844199658564339,37.337218204710474,536.9480344641896
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.019312,0.993808,0.892928,0.134656,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.122592,11,0.76976,0.534695,0.12259199999999998,11,query_wideep_context_mla,fp8,fp8_block,0.757,silicon,-25.73422072927622,-23.828345112939324,-15.222727924311933,462.1732414448669,517.4954320020881,-1.657659530243192,41.576038676254676,517.4954320020884
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.118332,1.093038,0.970432,0.132096,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.12035199999999999,11,0.807616,0.5697720000000001,0.12035199999999999,11,query_wideep_context_mla,fp8,fp8_block,0.757,silicon,-32.309904393328644,-30.74348741763781,-21.993503924025585,473.06807170542646,528.988300983781,-6.267334971075361,32.860161608503034,528.988300983781
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,1.073139,1.053822,0.966624,0.097408,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.085312,10,0.786272,0.545625,0.085312,10,query_wideep_generation_mla,fp8,fp8_block,0.10613333333333333,silicon,-90.11001060129831,-89.92872294055985,-89.02020502973926,8.957512045554097,24.406101525381345,-86.50170254907547,-80.5483008781978,24.406101525381345
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.96469,0.943883,0.881984,0.096608,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08479999999999999,10,0.7456,0.522266,0.0848,10,query_wideep_generation_mla,fp8,fp8_block,0.10613333333333333,silicon,-88.99819285642711,-88.75566851682535,-87.96652395810658,9.859776968090976,25.15723270440253,-85.7653791130186,-79.67829930852605,25.15723270440251
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.93337,0.912714,0.8512,0.096032,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.083872,10,0.721984,0.49788,0.083872,10,query_wideep_generation_mla,fp8,fp8_block,0.10613333333333333,silicon,-88.6290181457157,-88.37167685240576,-87.531328320802,10.518715983561023,26.54203230319216,-85.29976656915758,-78.68294903725128,26.54203230319216
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.922974,0.902022,0.842752,0.096,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08416,10,0.713248,0.499456,0.08416000000000001,10,query_wideep_generation_mla,fp8,fp8_block,0.10613333333333333,silicon,-88.50094007704081,-88.23384204228574,-87.40633859862292,10.55555555555555,26.108998732572875,-85.11971525565676,-78.75021356569282,26.108998732572854
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,1.003127,0.980877,0.912127,0.096447,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.084479,10,0.747487,0.518823,0.084479,10,query_wideep_generation_mla,fp8,fp8_block,0.10613333333333333,silicon,-89.41975110496145,-89.17975104591775,-88.36419343651342,10.04316705893737,25.63280026199805,-85.80131382440989,-79.54344095513628,25.63280026199805
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,230.911733,227.015776,230.34228,6.009023,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.735839,11,229.602568,3.254264,5.7358389999999995,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-97.23084664563147,-97.18332350611615,-97.22400073490634,6.4116412934348945,11.479767824724508,-97.21505728106665,96.48989756209086,11.479767824724524
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,12.509906,4.813797,6.282079,5.996383,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.729631,11,6.012735,2.61231,5.729631,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-48.88610673813217,32.832772133930874,1.7863672201511618,6.635950372082646,11.600555079375965,6.345947393324339,144.77569660568616,11.600555079375965
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,16.390589,4.497391,6.273663,5.988927,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7216629999999995,11,6.004927,2.479601,5.7216629999999995,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-60.987979138516614,42.17798719301924,1.9229117024615499,6.768708317867291,11.755970248509932,6.484225370266781,157.8761663670889,11.755970248509932
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,20.801131,4.45238,6.304862,6.019359,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7519029999999995,11,6.034654,2.451085,5.751903,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-69.25984457287441,43.615324837502655,1.4185560286648677,6.228919059321776,11.16842547588165,5.959678881341011,160.8763057992685,11.168425475881632
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,29.842548,4.661696,6.441662,6.157118,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.875102,11,6.156734,2.49402,5.875102,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-78.57321030362421,37.16681654058952,-0.7352450345888947,3.852159403149342,8.837259336093235,3.8586367382446625,156.38527357438997,8.837259336093235
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,28.571511,3.456917,0.153856,0.120896,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105632,11,0.137312,1.773739,0.105632,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.56739881275169,-96.4245396750694,-19.66468918938407,2.237208675871195,17.010655673263063,-9.98551051562773,-93.03163003120632,17.010655673263063
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,23.810919,2.968355,0.14912,0.118528,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104768,11,0.134016,1.634217,0.104768,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.4809074954193,-95.83605411748995,-17.113267300978244,4.279744702332993,17.975618319316244,-7.771687111403678,-92.43670235955315,17.975618319316244
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,19.736819,2.6156,0.149568,0.117535,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103199,11,0.13328,1.430532,0.103199,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.3737557414861,-95.27448020336516,-17.36153736041049,5.160757051755853,19.76927664103455,-7.262383102655136,-91.35980909194753,19.76927664103455
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,16.111522,2.346831,0.150592,0.119264,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105632,11,0.136128,1.3072300000000001,0.105632,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.23284283259656,-94.73329371391543,-17.923464858172252,3.636215287749236,17.010655673263063,-9.202591824766952,-90.54483940846055,17.010655673263063
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,12.082009,2.382481,0.152736,0.12224,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107008,11,0.136128,1.252169,0.107008,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-98.97698556754277,-94.81210151095513,-19.075597239170047,1.1131346537804663,15.506033007608064,-9.202591824766952,-90.12907236956184,15.506033007608064
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,8.836586,3.443166,8.482526,6.861759,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.588350999999999,11,8.00563,1.5786149999999999,6.588350999999999,11,query_wideep_context_mla,fp8,fp8_block,7.862828089076226,silicon,-11.019616749316699,128.36041274444003,-7.305582216002334,14.589103013909781,19.34440179456478,-1.7837685594234827,398.0839589815266,19.34440179456478
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,15.913488,2.70749,7.169182,6.844991,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.577503,11,6.900222,1.415609,6.577503,11,query_wideep_context_mla,fp8,fp8_block,7.862828089076226,silicon,-50.59016546795883,190.41023564542164,9.675386802514229,14.869809019123991,19.54123151409016,13.950364047362903,455.4378425876232,19.54123151409016
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,23.800118,2.661422,7.170462,6.848606,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.582014,11,6.902334,1.398261,6.582014,11,query_wideep_context_mla,fp8,fp8_block,7.862828089076226,silicon,-66.96307098529417,195.437104265172,9.655808636545682,14.80917560560829,19.459303627677272,13.915497121353823,462.32907082985406,19.459303627677272
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,31.775484,2.646217,7.18019,6.85843,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.590973999999999,11,6.909822,1.402041,6.590973999999999,11,query_wideep_context_mla,fp8,fp8_block,7.862828089076226,silicon,-75.25504854913862,197.13466768130604,9.507242692411012,14.644723195778417,19.29690648265684,13.792049767363409,460.81299256414223,19.29690648265684
