tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.85925,1.85925,1.149824,0.110816,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.096064,11,1.134208,0.989126,0.096064,11,query_wideep_generation_mla,fp8,fp8_block,0.1138056640625,silicon,-93.87894774438618,-93.87894774438618,-90.1023405266806,2.6978631808583673,18.468587673321963,-89.96606759408327,-88.49432083854836,18.468587673321963
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.613587,1.610706,1.47056,0.108832,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.094816,11,1.24272,0.890397,0.09481600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1138056640625,silicon,-92.94703886047049,-92.93442353461774,-92.26106625622211,4.570038281479719,20.02791096703089,-90.8422119172058,-87.21854812375828,20.027910967030873
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.593289,1.59101,1.451103,0.107456,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09334400000000001,11,1.228415,0.881697,0.09334400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1138056640625,silicon,-92.8571863571204,-92.84695482350833,-92.15729937416572,5.909082845536787,21.92070627196177,-90.73556867487778,-87.0924292514889,21.92070627196177
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.597356,1.595133,1.452512,0.107936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.0936,11,1.226656,0.888596,0.0936,11,query_wideep_generation_mla,fp8,fp8_block,0.1138056640625,silicon,-92.87537254923134,-92.86544356724487,-92.16490713587908,5.438096707771273,21.58724793002137,-90.72228366693678,-87.19264276876105,21.58724793002137
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",False,1.708712,1.704752,1.535616,0.109184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09465599999999999,11,1.255904,0.900156,0.09465599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1138056640625,silicon,-93.33968134697362,-93.32420996939732,-92.58892431034191,4.232913304605073,20.230797902404515,-90.93834687503981,-87.35711764821875,20.230797902404515
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.287324,1.264031,1.090432,0.134304,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.12159999999999999,11,0.889408,0.625881,0.1216,11,query_wideep_context_mla,fp8,fp8_block,0.7604,silicon,-40.93173125025246,-39.843247515290365,-30.266169738232197,466.1782225399095,525.3289473684212,-14.50492912139311,21.492743828299616,525.3289473684209
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.061741,1.036391,0.929376,0.131392,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11955199999999999,11,0.80272,0.556918,0.11955199999999999,11,query_wideep_context_mla,fp8,fp8_block,0.7604,silicon,-28.38178049072232,-26.630007400681798,-18.181661674069485,478.7262542620555,536.0412205567452,-5.27207494518637,36.537156277943964,536.0412205567452
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.039168,1.016153,0.909856,0.130944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.118848,11,0.787264,0.551198,0.118848,11,query_wideep_context_mla,fp8,fp8_block,0.7604,silicon,-26.826076245611887,-25.168749194265043,-16.426335595962442,480.7062561094819,539.8088314485731,-3.4123242012844486,37.9540564370698,539.8088314485731
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.019312,0.993808,0.892928,0.134656,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.122592,11,0.76976,0.534695,0.12259199999999998,11,query_wideep_context_mla,fp8,fp8_block,0.7604,silicon,-25.40066240758473,-23.48622671582439,-14.841958142201845,464.69819391634985,520.2688593056643,-1.2159634171689924,42.211915203994785,520.2688593056644
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",True,1.118332,1.093038,0.970432,0.132096,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.12035199999999999,11,0.807616,0.5697720000000001,0.12035199999999999,11,query_wideep_context_mla,fp8,fp8_block,0.7604,silicon,-32.00588018584822,-30.43242778384649,-21.643144496471674,475.6419573643411,531.813347513959,-5.846342816387991,33.45689152854122,531.813347513959
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,1.073139,1.053822,0.966624,0.097408,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.085312,10,0.786272,0.545625,0.085312,10,query_wideep_generation_mla,fp8,fp8_block,0.10556666666666667,silicon,-90.1628151929371,-89.98249546254807,-89.07882830690458,8.375766535260631,23.741872968242067,-86.57377260456093,-80.65215731195113,23.741872968242067
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.96469,0.943883,0.881984,0.096608,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08479999999999999,10,0.7456,0.522266,0.0848,10,query_wideep_generation_mla,fp8,fp8_block,0.10556666666666667,silicon,-89.0569336608997,-88.81570420627698,-88.03077304501366,9.273214088550297,24.488993710691847,-85.84138054363376,-79.78680085116268,24.48899371069183
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.93337,0.912714,0.8512,0.096032,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.083872,10,0.721984,0.49788,0.083872,10,query_wideep_generation_mla,fp8,fp8_block,0.10556666666666667,silicon,-88.68973004631961,-88.43376274860836,-87.59790100250626,9.928634899477947,25.866399593030646,-85.37825399639512,-78.7967649500549,25.866399593030646
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,0.922974,0.902022,0.842752,0.096,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08416,10,0.713248,0.499456,0.08416000000000001,10,query_wideep_generation_mla,fp8,fp8_block,0.10556666666666667,silicon,-88.56233581155409,-88.29666386555243,-87.47357862494937,9.965277777777779,25.435678073510783,-85.1991640121435,-78.86367033999657,25.435678073510758
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,8,1,0,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",False,1.003127,0.980877,0.912127,0.096447,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.084479,10,0.747487,0.518823,0.084479,10,query_wideep_generation_mla,fp8,fp8_block,0.10556666666666667,silicon,-89.47624112732817,-89.2375224756349,-88.42631928814006,9.455625023760888,24.96202211989568,-85.87712339255845,-79.65266253295118,24.96202211989568
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,230.911733,227.015776,230.34228,6.009023,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.735839,11,229.602568,3.254264,5.7358389999999995,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-97.13236745748212,-97.08315425620464,-97.12527808615943,10.19595032337203,15.444314249406222,-97.11601657695745,103.47765270426737,15.444314249406238
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,12.509906,4.813797,6.282079,5.996383,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.729631,11,6.012735,2.61231,5.729631,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-47.068347276150604,37.55669381155872,5.406187983309335,10.428236488563188,15.569397051921829,10.12792015613526,153.48063591227688,15.569397051921829
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,16.390589,4.497391,6.273663,5.988927,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7216629999999995,11,6.004927,2.479601,5.7216629999999995,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-59.600597635631026,47.23425203634728,5.547588386561403,10.565715694981744,15.730339238784252,10.271115702155901,167.04699667406166,15.730339238784252
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,20.801131,4.45238,6.304862,6.019359,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7519029999999995,11,6.034654,2.451085,5.751903,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-68.16663478538739,48.72270560913489,5.025296350657631,10.006729952475007,15.121899656513682,9.727914806714685,170.15382983454265,15.121899656513666
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,29.842548,4.661696,6.441662,6.157118,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.875102,11,6.156734,2.49402,5.875102,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-77.81121102661878,42.044869506720296,2.794899825541913,7.545445775117515,12.707830434263093,7.552153463183557,165.50308337543404,12.707830434263093
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,28.571511,3.456917,0.153856,0.120896,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105632,11,0.137312,1.773739,0.105632,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.58069680905494,-96.5344479684002,-22.134166152624047,-0.9055243149328845,13.413792528986235,-12.752521757589466,-93.24583507921861,13.413792528986235
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,23.810919,2.968355,0.14912,0.118528,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104768,11,0.134016,1.634217,0.104768,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.49686420198977,-95.96405223350244,-19.66117400468164,1.0742249293152242,14.349092589549045,-10.606750444559793,-92.66919525838865,14.349092589549045
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,19.736819,2.6156,0.149568,0.117535,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103199,11,0.13328,1.430532,0.103199,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.39300625230328,-95.41974088835377,-19.901812336717253,1.9281552935029929,16.087614535236526,-10.113102247735043,-91.62540528109692,16.087614535236526
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,16.111522,2.346831,0.150592,0.119264,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105632,11,0.136128,1.3072300000000001,0.105632,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.25642495274984,-94.89519026618369,-20.446466396476083,0.45047736468569594,13.413792528986235,-11.9936696901308,-90.8354874563605,13.413792528986235
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,12.082009,2.382481,0.152736,0.12224,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107008,11,0.136128,1.252169,0.107008,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.00843264291377,-94.97157554145369,-21.56318266537114,-1.9950447282241965,11.955421392997474,-11.9936696901308,-90.43250093843413,11.955421392997474
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,8.836586,3.443166,8.482526,6.861759,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.588350999999999,11,8.00563,1.5786149999999999,6.588350999999999,11,query_wideep_context_mla,fp8,fp8_block,8.136606678555045,silicon,-7.921377344654994,136.31177464447097,-4.078022530611218,18.57902148057146,23.49989668970348,1.6360571067491936,415.4269203418849,23.49989668970348
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,15.913488,2.70749,7.169182,6.844991,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.577503,11,6.900222,1.415609,6.577503,11,query_wideep_context_mla,fp8,fp8_block,8.136606678555045,silicon,-48.869746980957,200.52213225367575,13.494212848202839,18.869501487365653,23.70357989278067,17.918042036256878,474.7778290866367,23.70357989278067
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,23.800118,2.661422,7.170462,6.848606,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.582014,11,6.902334,1.398261,6.582014,11,query_wideep_context_mla,fp8,fp8_block,8.136606678555045,silicon,-65.81274648068953,205.72403318808688,13.473952983155698,18.806756857600586,23.618799330342437,17.881961066431238,481.9090054399748,23.618799330342437
